Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
AGMO,1478,246,1017,169,1199,199,1152,192,1023,170,1484,247
AGO1,995,165,862,143,1196,199,1122,187,1068,178,1125,187
AGO2,822,137,769,128,872,145,914,152,878,146,1036,172
AGO3,1511,251,1280,213,1345,224,1545,257,1316,219,1113,185
AGO4,989,164,1481,246,1229,204,1213,202,1201,200,1187,197
AGPAT1,1408,234,1390,231,1500,250,1952,325,1586,264,1476,246
AGPAT2,1347,224,1171,195,1164,194,1082,180,1242,207,964,160
AGPAT3,1517,252,1061,176,1429,238,1443,240,1304,217,1212,202
AGPAT4,1424,237,1196,199,930,155,1092,182,901,150,1184,197
AGPAT5,991,165,958,159,972,162,1075,179,1415,235,673,112
AGPAT6,601,100,780,130,674,112,913,152,933,155,897,149
AGPAT9,2155,359,1616,269,1476,246,1647,274,2045,340,1941,323
AGPHD1,1824,364,1729,345,1668,333,1614,322,1365,273,998,199
AGPS,1466,244,1243,207,1161,193,1286,214,1310,218,1392,232
AGR2,1993,332,1787,297,1264,210,1736,289,1528,254,1335,222
AGR3,2066,344,2268,378,1606,267,1542,257,1820,303,1902,317
AGRN,817,136,928,154,1062,177,1062,177,649,108,1135,189
AGRP,1423,237,1204,200,1484,247,1471,245,1381,230,1045,174
AGT,2046,341,1653,275,1786,297,1658,276,1490,248,1304,217
AGTPBP1,2190,365,1676,279,1562,260,1692,282,2019,336,1706,284
AGTR1,1225,204,723,120,686,114,828,138,943,157,897,149
AGTR2,1243,207,1309,218,1151,191,1164,194,1566,261,1016,169
AGTRAP,1618,269,1362,227,2150,358,1795,299,1459,243,1586,264
AGXT,1405,234,885,147,1317,219,1333,222,1311,218,1099,183
AGXT2,681,113,961,160,1071,178,1128,188,956,159,897,149
AGXT2L1,1905,317,2063,343,2327,387,2340,390,1706,284,1747,291
AGXT2L2,2790,465,2297,382,2493,415,2386,397,2613,435,2389,398
AHCTF1,1235,205,1011,168,1234,205,1230,205,1044,174,1577,262
AHCY,984,164,1500,250,964,160,1077,179,1459,243,1186,197
AHCYL1,1106,184,802,133,916,152,899,149,796,132,1302,217
AHCYL2,1385,230,1399,233,1464,244,1530,255,1568,261,1321,220
AHDC1,878,146,970,161,948,158,941,156,689,114,717,119
AHI1,971,161,1137,189,1153,192,1289,214,620,103,965,160
AHNAK,1530,255,1504,250,1571,261,1334,222,1339,223,1067,177
AHNAK2,513,85,720,120,458,76,473,78,624,104,796,132
AHR,1836,306,1458,243,1321,220,1358,226,1975,329,1414,235
AHRR,1232,205,1052,175,1114,185,1068,178,1133,188,1083,180
AHSA1,1296,216,929,154,1232,205,1048,174,1157,192,1066,177
AHSA2,792,132,676,112,509,84,765,127,634,105,729,121
AHSG,799,133,737,122,728,121,728,121,812,135,802,133
AHSP,1105,184,846,141,1077,179,978,163,1065,177,896,149
AICDA,1647,274,1370,228,1381,230,1647,274,1781,296,1579,263
AIDA,1163,193,1448,241,1120,186,1168,194,1585,264,1060,176
AIF1,1666,277,1829,304,1810,301,1782,297,1588,264,1595,265
AIF1L,1399,233,1156,192,1464,244,1154,192,1424,237,986,164
AIFM1,2075,345,2017,336,2053,342,1872,312,2546,424,2117,352
AIFM2,1148,191,1057,176,940,156,988,164,722,120,741,123
AIFM3,1229,204,944,157,1030,171,1076,179,1214,202,1028,171
AIG1,1964,327,1431,238,1450,241,1488,248,1764,294,1445,240
AIM1,1888,314,1857,309,1516,252,1565,260,1705,284,2096,349
AIM2,1193,198,848,141,742,123,760,126,748,124,917,152
AIMP1,1405,234,1090,181,991,165,1186,197,1430,238,1232,205
AIMP2,1586,264,1273,212,1241,206,1336,222,1340,223,785,130
AIP,1492,248,1501,250,1472,245,1420,236,1234,205,1245,207
AIPL1,1230,205,1231,205,1568,261,1470,245,1272,212,1194,199
AIRE,997,166,647,107,1007,167,1085,180,840,140,937,156
AJAP1,1259,209,1226,204,1792,298,1423,237,1267,211,1117,186
AJUBA,891,148,846,141,830,138,858,143,802,133,702,117
AK1,1326,221,1136,189,1139,189,1053,175,1203,200,1323,220
AK2,2672,445,2258,376,2159,359,2223,370,1940,323,2500,416
AK3,1280,213,1303,217,660,110,804,134,962,160,827,137
AK4,1571,261,1101,183,1215,202,1195,199,1270,211,1228,204
AK5,929,154,465,77,542,90,501,83,655,109,512,85
AK6,1514,252,901,150,1098,183,1050,175,1136,189,845,140
AK7,948,158,647,107,606,101,729,121,1052,175,735,122
AK8,2047,341,1683,280,1304,217,1119,186,2052,342,1273,212
AK9,2712,452,2263,377,2230,371,2239,373,2236,372,2015,335
AKAP1,1402,233,1309,218,1685,280,1702,283,1779,296,1582,263
AKAP10,2142,357,1595,265,1959,326,1796,299,1914,319,2045,340
AKAP11,1474,245,1429,238,1441,240,1432,238,1731,288,1366,227
AKAP12,1700,283,1817,302,1863,310,1988,331,1703,283,1293,215
AKAP13,1494,249,1604,267,1501,250,1449,241,1341,223,1507,251
AKAP14,674,112,731,121,938,156,942,157,976,162,998,166
AKAP17A_X,2793,465,2388,398,3487,581,3376,562,2285,380,2674,445
AKAP2,1854,309,1455,242,1770,295,1697,282,1509,251,1382,230
AKAP3,1658,276,1680,280,2076,346,2205,367,2372,395,1833,305
AKAP4,960,160,1173,195,1636,272,1375,229,1287,214,1251,208
AKAP5,1167,194,1470,245,1251,208,1108,184,1422,237,1393,232
AKAP6,2017,336,1812,302,2104,350,1877,312,1833,305,1743,290
AKAP7,1261,210,1263,210,1479,246,1600,266,1073,178,1271,211
AKAP8,1050,175,1069,178,892,148,933,155,756,126,798,133
AKAP8L,1631,271,1551,258,1371,228,1439,239,1430,238,1492,248
AKAP9,763,127,880,146,945,157,978,163,749,124,797,132
AKIP1,500,83,584,97,855,142,958,159,909,151,989,164
AKIRIN1,1474,245,1451,241,1023,170,1391,231,1348,224,1373,228
AKIRIN2,1117,186,1175,195,815,135,812,135,1034,172,872,145
AKNA,2329,388,2125,354,2024,337,1907,317,2281,380,2256,376
AKNAD1,1457,242,1232,205,1442,240,1488,248,1588,264,1382,230
AKR1A1,1843,307,1122,187,1330,221,1433,238,1470,245,1343,223
AKR1B1,809,134,1260,210,837,139,909,151,1020,170,1155,192
AKR1B10,1613,268,1485,247,1721,286,1627,271,1583,263,1698,283
AKR1B15,3101,516,2206,367,1753,292,1898,316,2228,371,2379,396
AKR1C1,2160,360,2262,377,2341,390,2690,448,1693,282,2193,365
AKR1C2,1409,281,1035,207,1359,271,1659,331,1564,312,1186,237
AKR1C3,2563,427,2500,416,2523,420,2797,466,2646,441,2678,446
AKR1C4,1629,271,1648,274,1759,293,1669,278,1173,195,1197,199
AKR1D1,2286,381,1999,333,2431,405,2568,428,2517,419,2047,341
AKR1E2,1761,293,1394,232,1547,257,1715,285,1449,241,1819,303
AKR7A2,1973,328,2044,340,2050,341,2047,341,1849,308,1889,314
AKR7A3,1515,252,1184,197,1315,219,1544,257,1480,246,1116,186
AKT1,949,158,941,156,1707,284,1441,240,1212,202,1515,252
AKT1S1,874,145,807,134,815,135,846,141,494,82,448,74
AKT2,1667,277,1504,250,2132,355,1969,328,1591,265,2110,351
AKT3,772,128,816,136,706,117,796,132,781,130,977,162
AKTIP,1472,245,1512,252,1366,227,1577,262,1692,282,1429,238
ALAD,1425,237,1687,281,1522,253,1637,272,1384,230,1086,181
ALAS1,2302,383,1799,299,1802,300,1677,279,2010,335,1935,322
ALAS2,1503,250,1567,261,1856,309,1789,298,1342,223,1867,311
ALB,1209,201,1548,258,1607,267,1590,265,1207,201,1322,220
ALCAM,1080,180,1160,193,1476,246,1442,240,1087,181,1113,185
ALDH16A1,1705,284,1013,168,1367,227,1126,187,1812,302,1360,226
ALDH18A1,835,139,663,110,590,98,594,99,905,150,627,104
ALDH1A1,1707,284,1410,235,1512,252,1556,259,1468,244,1911,318
ALDH1A2,1695,282,1316,219,1710,285,1602,267,1281,213,1203,200
ALDH1A3,1198,199,927,154,1118,186,1045,174,1001,166,1178,196
ALDH1B1,1862,310,1246,207,1511,251,1416,236,1054,175,1463,243
ALDH1L1,702,117,1008,168,1008,168,1014,169,992,165,989,164
ALDH1L2,1457,242,934,155,1248,208,1215,202,1115,185,1035,172
ALDH2,1492,248,1058,176,1484,247,1501,250,1583,263,1370,228
ALDH3A1,1270,211,1278,213,1232,205,1350,225,957,159,1038,173
ALDH3A2,3335,555,3356,559,2870,478,2830,471,3248,541,3093,515
ALDH3B1,1367,227,840,140,1167,194,986,164,1200,200,772,128
ALDH3B2,968,161,1132,188,952,158,1113,185,1126,187,1129,188
ALDH4A1,1351,225,1379,229,1521,253,1498,249,1070,178,1228,204
ALDH5A1,1572,262,1241,206,1130,188,1131,188,1147,191,1061,176
ALDH6A1,1248,208,1639,273,1376,229,1513,252,1345,224,1128,188
ALDH7A1,1878,313,1519,253,1626,271,1563,260,1957,326,1817,302
ALDH8A1,1082,180,956,159,1398,233,1323,220,1479,246,1269,211
ALDH9A1,944,157,895,149,994,165,1094,182,894,149,1042,173
ALDOA,977,162,1112,185,1346,224,1332,222,1296,216,1323,220
ALDOB,1441,240,1616,269,1643,273,1590,265,1885,314,1341,223
ALDOC,1809,301,1500,250,1935,322,2081,346,2274,379,1982,330
ALG1,1622,270,1316,219,1746,291,1602,267,1624,270,1470,245
ALG10,1049,174,1172,195,1669,278,1351,225,972,162,1297,216
ALG10B,779,129,864,144,663,110,619,103,1124,187,669,111
ALG11,1037,172,843,140,1167,194,1106,184,1192,198,1279,213
ALG12,993,165,1288,214,982,163,896,149,915,152,987,164
ALG13,1649,274,1151,191,1109,184,1172,195,1162,193,1378,229
ALG14,728,121,643,107,819,136,635,105,907,151,723,120
ALG1L,703,117,512,85,838,139,628,104,889,148,759,126
ALG2,1174,195,1002,167,1242,207,1294,215,1647,274,1010,168
ALG3,792,132,1242,207,1007,167,1073,178,1078,179,1088,181
ALG5,1220,203,1038,173,1062,177,1098,183,1288,214,1354,225
ALG6,1040,173,661,110,1396,232,1372,228,419,69,930,155
ALG8,1489,248,1275,212,924,154,1207,201,1439,239,1274,212
ALG9,877,146,809,134,1021,170,947,157,751,125,750,125
ALK,1458,243,1262,210,1344,224,1472,245,1447,241,1111,185
ALKBH1,811,135,1071,178,1013,168,941,156,1154,192,1069,178
ALKBH2,1777,296,1662,277,1818,303,1815,302,1467,244,1301,216
ALKBH3,1414,235,1100,183,1386,231,1209,201,1294,215,1379,229
ALKBH4,1398,233,1532,255,1848,308,1623,270,1410,235,1705,284
ALKBH5,1695,282,1073,178,1443,240,1476,246,1472,245,1279,213
ALKBH6,1034,172,1091,181,919,153,881,146,842,140,1151,191
ALKBH7,1368,228,1071,178,1234,205,1147,191,1100,183,1170,195
ALKBH8,2336,389,1582,263,1775,295,1721,286,1536,256,1562,260
ALLC,1158,193,1002,167,744,124,941,156,884,147,664,110
ALMS1,1435,239,1459,243,1128,188,1144,190,1186,197,1261,210
ALOX12,1839,306,2035,339,1546,257,1345,224,1532,255,1820,303
ALOX12B,1238,206,944,157,917,152,815,135,1299,216,947,157
ALOX15,1265,210,1102,183,1373,228,1184,197,1370,228,1300,216
ALOX15B,1355,225,1089,181,1197,199,1130,188,1355,225,1191,198
ALOX5,1927,321,1432,238,1310,218,1442,240,1738,289,1274,212
ALOX5AP,1125,187,1011,168,1008,168,800,133,1036,172,875,145
ALOXE3,1821,303,1901,316,1618,269,1533,255,1667,277,1380,230
ALPI,1990,331,1394,232,1826,304,2003,333,1959,326,1678,279
ALPK1,1102,183,826,137,1070,178,930,155,1061,176,945,157
ALPK2,1191,198,1253,208,1076,179,1214,202,1228,204,1293,215
ALPK3,1459,243,1015,169,1011,168,824,137,1114,185,1125,187
ALPL,1000,166,1063,177,1302,217,1433,238,1136,189,1129,188
ALPP,1133,188,1297,216,1671,278,1514,252,1385,230,1285,214
ALPPL2,1206,201,1070,178,1131,188,1211,201,743,123,1093,182
ALS2,1078,179,935,155,1213,202,1359,226,1329,221,819,136
ALS2CL,1651,275,1550,258,1554,259,1310,218,1318,219,1465,244
ALS2CR11,1236,206,1340,223,1116,186,1277,212,1578,263,1452,242
ALS2CR12,1323,220,1426,237,1327,221,1352,225,1185,197,1181,196
ALS2CR8,1223,203,1091,181,1052,175,1003,167,1570,261,1053,175
ALX1,1147,191,1003,167,863,143,989,164,1441,240,1038,173
ALX3,1321,220,923,153,1068,178,1144,190,987,164,950,158
ALX4,893,148,919,153,1028,171,919,153,1239,206,813,135
ALYREF,1433,238,879,146,1164,194,1125,187,1072,178,993,165
AMACR,593,98,1042,173,1361,226,1441,240,880,146,732,122
AMBN,1140,190,1393,232,1031,171,1252,208,1185,197,1162,193
AMBP,1183,197,1211,201,1173,195,915,152,793,132,1182,197
AMBRA1,1051,175,1558,259,1394,232,1109,184,1273,212,1321,220
AMD1,1288,214,1269,211,1565,260,1935,322,1665,277,1794,299
AMDHD1,1005,167,1622,270,1436,239,1237,206,1092,182,1253,208
AMDHD2,1280,213,1721,286,1365,227,1372,228,1716,286,1461,243
AMELX,1182,197,1347,224,1496,249,1527,254,1525,254,1376,229
AMELY,1796,359,1002,200,1366,273,1138,227,1280,256,1119,223
AMER1,1061,176,1090,181,1516,252,1316,219,1062,177,1318,219
AMER2,1980,330,1065,177,1257,209,1370,228,1572,262,1160,193
AMER3,641,106,415,69,460,76,508,84,509,84,641,106
AMFR,333,55,309,51,435,72,358,59,472,78,450,75
AMH,1194,199,1763,293,1742,290,1497,249,1806,301,1192,198
AMHR2,1193,198,1094,182,1268,211,1164,194,1157,192,1093,182
AMICA1,1156,192,1410,235,1276,212,1421,236,1156,192,1118,186
AMIGO1,542,90,633,105,745,124,751,125,644,107,771,128
AMIGO2,859,143,752,125,831,138,655,109,769,128,495,82
AMIGO3,1111,185,1189,198,1107,184,908,151,899,149,1145,190
AMMECR1,1731,288,1564,260,1617,269,1859,309,1588,264,1794,299
AMMECR1L,963,160,841,140,826,137,985,164,1437,239,1072,178
AMN,940,156,774,129,901,150,785,130,971,161,791,131
AMN1,1553,258,1735,289,1404,234,1300,216,1277,212,1480,246
AMOT,1348,224,1557,259,1469,244,1454,242,1853,308,1692,282
AMOTL1,1562,260,1195,199,1763,293,1654,275,1044,174,1712,285
AMOTL2,1143,190,1164,194,1442,240,1536,256,1426,237,973,162
AMPD1,1516,252,1155,192,1653,275,1736,289,1451,241,1206,201
AMPD2,949,158,914,152,1102,183,1045,174,842,140,806,134
AMPD3,1617,269,1808,301,1483,247,1467,244,1355,225,1427,237
AMPH,1203,200,1332,222,1017,169,1103,183,1510,251,1618,269
AMT,1332,222,1372,228,1336,222,1223,203,1295,215,1315,219
AMTN,1404,234,1310,218,2194,365,2085,347,1750,291,1166,194
AMY1A,3379,675,3286,657,2728,545,2448,489,2814,562,2869,573
AMY1B,1288,1288,778,778,976,976,815,815,983,983,858,858
AMY1C,540,270,569,284,356,178,386,193,633,316,290,145
AMY2A,662,165,604,151,615,153,798,199,684,171,852,213
AMY2B,576,192,550,183,377,125,450,150,496,165,330,110
AMZ1,2021,336,1541,256,2001,333,1711,285,1959,326,1619,269
AMZ2,968,161,1022,170,902,150,1032,172,882,147,923,153
ANAPC1,1285,214,969,161,1268,211,1367,227,1437,239,1041,173
ANAPC10,754,125,948,158,1040,173,1039,173,1469,244,1016,169
ANAPC11,2099,349,1950,325,2245,374,2266,377,2389,398,2046,341
ANAPC13,911,151,1009,168,1269,211,1127,187,1343,223,1698,283
ANAPC15,1264,210,930,155,1539,256,1646,274,1558,259,1094,182
ANAPC16,1076,179,1089,181,1031,171,1078,179,869,144,1056,176
ANAPC2,1214,202,929,154,1131,188,1092,182,1394,232,1093,182
ANAPC4,1484,247,1338,223,1493,248,1543,257,1689,281,1622,270
ANAPC5,1387,231,904,150,1564,260,1513,252,1717,286,1230,205
ANAPC7,1690,281,1447,241,1132,188,1204,200,1648,274,1092,182
ANG,1605,267,982,163,1162,193,1111,185,893,148,1539,256
ANGEL1,1183,197,1229,204,1220,203,1473,245,1476,246,1287,214
ANGEL2,1481,246,1627,271,1613,268,1720,286,1635,272,1666,277
ANGPT1,1282,213,1415,235,1184,197,1089,181,1217,202,1577,262
ANGPT2,1309,218,1111,185,1063,177,1250,208,1233,205,1035,172
ANGPT4,1187,197,1150,191,1258,209,1263,210,1262,210,1068,178
ANGPTL1,1406,234,1464,244,1153,192,1271,211,1110,185,1602,267
ANGPTL2,850,141,707,117,1256,209,1052,175,1194,199,630,105
ANGPTL3,1512,252,1199,199,1559,259,1578,263,1596,266,1605,267
ANGPTL4,1214,202,933,155,1430,238,1205,200,956,159,1211,201
ANGPTL5,1413,235,1060,176,1107,184,1167,194,1125,187,1097,182
ANGPTL6,869,144,1006,167,1314,219,1323,220,1299,216,1313,218
ANGPTL7,1026,171,694,115,806,134,830,138,1128,188,803,133
ANHX,1267,211,1774,295,1485,247,1268,211,1466,244,1068,178
ANK1,1168,194,1197,199,1408,234,1282,213,1084,180,855,142
ANK2,2482,413,2219,369,2290,381,2003,333,2291,381,2432,405
ANK3,1292,215,1419,236,1543,257,1516,252,1132,188,1527,254
ANKAR,2341,390,2379,396,1968,328,2198,366,2517,419,3032,505
ANKDD1A,985,164,1140,190,1202,200,1054,175,1177,196,960,160
ANKDD1B,1886,314,1959,326,2035,339,2221,370,1446,241,1841,306
ANKEF1,1578,263,1307,217,1514,252,1172,195,1474,245,1211,201
ANKFN1,1518,253,1020,170,1335,222,1230,205,1071,178,1083,180
ANKFY1,2644,440,2330,388,3032,505,2813,468,2501,416,1936,322
ANKH,1402,233,1453,242,1514,252,1131,188,1276,212,1473,245
ANKHD1,1552,258,1503,250,1233,205,1095,182,1234,205,1266,211
ANKHD1-EIF4EBP3,768,192,638,159,796,199,595,148,753,188,810,202
ANKIB1,2119,353,1952,325,1935,322,2040,340,2054,342,2280,380
ANKK1,1228,204,1754,292,1459,243,1333,222,1588,264,1247,207
ANKLE2,669,111,445,74,905,150,939,156,997,166,613,102
ANKMY1,1835,305,1691,281,1684,280,1416,236,1256,209,1416,236
ANKMY2,1746,291,1377,229,1466,244,1824,304,1541,256,1520,253
ANKRA2,1595,265,1340,223,1375,229,1399,233,1479,246,1875,312
ANKRD1,999,166,836,139,871,145,771,128,1036,172,1252,208
ANKRD10,1064,177,1281,213,902,150,970,161,1299,216,1161,193
ANKRD11,549,91,435,72,770,128,790,131,456,76,813,135
ANKRD12,921,153,904,150,770,128,830,138,909,151,762,127
ANKRD13A,1225,204,1061,176,1186,197,1403,233,1316,219,1385,230
ANKRD13B,578,96,482,80,626,104,479,79,812,135,610,101
ANKRD13C,1683,280,2156,359,1663,277,1955,325,1915,319,2428,404
ANKRD13D,1669,278,1228,204,1878,313,1712,285,926,154,1249,208
ANKRD16,1391,231,1459,243,2024,337,1883,313,1706,284,1769,294
ANKRD17,1522,253,1871,311,1563,260,1660,276,1226,204,2196,366
ANKRD18A,1078,179,1532,255,1515,252,1514,252,1087,181,910,151
ANKRD18B,1223,203,837,139,1025,170,1388,231,1056,176,1150,191
ANKRD2,1444,240,1528,254,1817,302,1920,320,1526,254,1353,225
ANKRD20A1,1813,362,1322,264,1498,299,1864,372,1979,395,2301,460
ANKRD20A2,680,680,532,532,368,368,340,340,543,543,491,491
ANKRD20A3,410,410,545,545,570,570,533,533,489,489,513,513
ANKRD22,1902,317,1620,270,1755,292,1703,283,1592,265,1560,260
ANKRD23,1561,260,1553,258,1941,323,1585,264,1544,257,1514,252
ANKRD24,929,154,764,127,782,130,980,163,943,157,779,129
ANKRD26,978,163,882,147,1060,176,1362,227,1138,189,907,151
ANKRD27,450,75,722,120,749,124,712,118,706,117,933,155
ANKRD28,2329,388,2212,368,1680,280,1908,318,1812,302,1718,286
ANKRD29,823,137,1053,175,969,161,920,153,730,121,1302,217
ANKRD30A,1182,197,1086,181,1057,176,1119,186,1181,196,1142,190
ANKRD30B,1399,233,1546,257,2122,353,1743,290,1926,321,2038,339
ANKRD32,1417,236,1458,243,1321,220,1317,219,1427,237,1518,253
ANKRD33,863,143,942,157,761,126,823,137,861,143,920,153
ANKRD33B,1361,226,1219,203,1546,257,1668,278,1246,207,1195,199
ANKRD34A,1631,271,1763,293,1290,215,1357,226,1453,242,1595,265
ANKRD34B,2243,373,1757,292,1997,332,1882,313,1996,332,1703,283
ANKRD34C,1624,270,1809,301,1491,248,1382,230,1413,235,1299,216
ANKRD35,1934,322,1742,290,1799,299,1430,238,1708,284,1661,276
ANKRD36,1307,217,899,149,1171,195,1283,213,1379,229,1067,177
ANKRD37,1558,259,1256,209,1671,278,1404,234,1167,194,1206,201
ANKRD39,952,158,977,162,910,151,874,145,1778,296,740,123
ANKRD40,1687,281,1296,216,1323,220,1324,220,1522,253,1603,267
ANKRD42,1302,217,1183,197,1558,259,1535,255,1860,310,1206,201
ANKRD44,1058,176,1276,212,1258,209,1191,198,1409,234,1228,204
ANKRD45,2465,410,2203,367,1488,248,1881,313,1684,280,2420,403
ANKRD46,1876,312,1221,203,1432,238,1306,217,1646,274,1636,272
ANKRD49,1336,222,1702,283,1419,236,1335,222,1599,266,1191,198
ANKRD50,1222,203,1401,233,1219,203,1129,188,1388,231,1347,224
ANKRD52,1146,191,1171,195,942,157,1039,173,952,158,1261,210
ANKRD53,957,159,1127,187,1147,191,1230,205,758,126,1082,180
ANKRD54,2059,343,2049,341,2385,397,2295,382,1880,313,1837,306
ANKRD55,1360,226,1169,194,1694,282,1497,249,1380,230,1657,276
ANKRD6,1111,185,1334,222,1061,176,1253,208,1067,177,1248,208
ANKRD61,967,161,935,155,918,153,918,153,999,166,916,152
ANKRD62,1784,297,1158,193,1450,241,1577,262,1523,253,1636,272
ANKRD65,1222,203,1347,224,1792,298,1770,295,1282,213,1143,190
ANKRD66,2892,482,2420,403,3037,506,3175,529,2627,437,2097,349
ANKRD7,1072,178,962,160,1065,177,1044,174,1165,194,1135,189
ANKRD9,912,152,850,141,909,151,1068,178,816,136,1181,196
ANKS1A,2030,338,1958,326,1966,327,2010,335,1776,296,1813,302
ANKS1B,1206,201,826,137,811,135,1002,167,994,165,1001,166
ANKS3,1137,189,1293,215,1536,256,1449,241,1519,253,1336,222
ANKS4B,1556,259,1449,241,1413,235,1508,251,1561,260,1480,246
ANKS6,1699,283,1110,185,1502,250,1358,226,1503,250,1344,224
ANKZF1,629,104,755,125,684,114,794,132,615,102,614,102
ANLN,1556,259,1749,291,1838,306,2080,346,1664,277,1376,229
ANO1,1664,277,1796,299,1836,306,1936,322,1722,287,1782,297
ANO10,1337,222,1186,197,1077,179,1266,211,1040,173,1290,215
ANO3,1068,178,952,158,790,131,757,126,858,143,1052,175
ANO4,1627,271,1546,257,1428,238,1553,258,1547,257,1467,244
ANO5,1898,316,1677,279,1698,283,1846,307,1602,267,1736,289
ANO6,2142,357,1962,327,2029,338,2031,338,1855,309,2094,349
ANO7,1141,190,1131,188,1379,229,1214,202,1046,174,1197,199
ANO8,1283,213,1311,218,1745,290,1686,281,980,163,1190,198
ANO9,1651,275,1193,198,1344,224,1934,322,1386,231,1100,183
ANP32A,1648,274,1457,242,1722,287,1550,258,1377,229,1294,215
ANP32B,801,133,1025,170,1393,232,1602,267,986,164,1221,203
ANP32D,1320,220,1485,247,1443,240,1520,253,1403,233,1401,233
ANP32E,983,163,700,116,849,141,846,141,1156,192,937,156
ANPEP,1215,202,1586,264,1490,248,1611,268,1403,233,1444,240
ANTXR1,1396,232,1423,237,1356,226,1250,208,1918,319,1503,250
ANTXR2,968,161,654,109,736,122,757,126,770,128,936,156
ANXA1,1730,288,1050,175,1549,258,1284,214,1169,194,862,143
ANXA10,1103,183,1370,228,1146,191,1010,168,1342,223,1324,220
ANXA11,1350,225,1381,230,1240,206,1279,213,1602,267,1131,188
ANXA13,1033,172,1060,176,738,123,687,114,1182,197,973,162
ANXA2,2313,385,1531,255,2175,362,1726,287,2049,341,1903,317
ANXA2R,1299,216,827,137,1139,189,826,137,937,156,809,134
ANXA3,1580,263,1499,249,1782,297,1814,302,1723,287,1310,218
ANXA4,1633,272,1505,250,1887,314,1751,291,1914,319,1560,260
ANXA5,1136,189,1350,225,1257,209,1329,221,1326,221,1298,216
ANXA6,1189,198,1224,204,1263,210,1006,167,1160,193,924,154
ANXA7,1027,171,1437,239,1332,222,1301,216,1832,305,1112,185
ANXA8,2801,560,2990,598,2997,599,2646,529,3227,645,2743,548
ANXA8L1,771,257,821,273,747,249,708,236,726,242,717,239
ANXA8L2,85,42,16,8,174,87,194,97,162,81,135,67
ANXA9,1545,257,1266,211,1722,287,1440,240,1386,231,1142,190
AOAH,1882,313,1747,291,1773,295,1715,285,1467,244,1691,281
AOC2,819,136,714,119,823,137,653,108,525,87,993,165
AOC3,1014,169,910,151,1099,183,891,148,1229,204,1161,193
AOX1,731,121,861,143,680,113,573,95,691,115,1170,195
AP1AR,1698,424,1425,356,1375,343,1471,367,1275,318,1341,335
AP1B1,937,156,879,146,1088,181,1068,178,1053,175,721,120
AP1G1,960,160,1335,222,1099,183,1201,200,1054,175,1176,196
AP1G2,1599,266,1304,217,1096,182,1287,214,1233,205,1113,185
AP1M1,1028,171,1003,167,1011,168,938,156,1136,189,1555,259
AP1M2,1557,259,1425,237,1906,317,1724,287,1795,299,1599,266
AP1S1,896,149,1211,201,1122,187,1077,179,1188,198,696,116
