"id","lfc","pvalue"
"PLXNA3",-0.52176,0.22001
"CDK8",-0.52165,0.076921
"TMEM11",-0.52161,0.22919
"BPIFA2",-0.52155,0.056759
"MRGPRX3",-0.52108,0.046051
"SLC25A25",-0.52098,0.24782
"PRKCE",-0.5208,0.1838
"ATAD1",-0.52035,0.31346
"TACC3",-0.52014,0.21568
"PRX",-0.52012,0.14721
"RASAL2",-0.51998,0.13096
"LRP2BP",-0.51971,0.074939
"KRTAP9-1",-0.51969,0.10933
"VPS33B",-0.51965,0.046825
"FFAR4",-0.51948,0.057751
"ANKRD65",-0.51941,0.063864
"PSME1",-0.51928,0.17533
"DNAH2",-0.51907,0.11074
"LPGAT1",-0.519,0.12791
"P4HTM",-0.51865,0.074939
"GSX1",-0.51848,0.067537
"STOML1",-0.51826,0.22847
"CDSN",-0.51806,0.11097
"KCTD15",-0.51805,0.05691
"SPDYE6",-0.51759,0.28782
"RAB39A",-0.51677,0.23406
"CCBL2",-0.51654,0.30876
"PTS",-0.51651,0.061455
"GDE1",-0.51619,0.11853
"AMACR",-0.51615,0.082206
"HDAC10",-0.51612,0.063637
"INPP1",-0.51607,0.014202
"SDF4",-0.51567,0.053952
"PRICKLE3",-0.51566,0.11098
"DTHD1",-0.51566,0.04045
"VPS11",-0.51564,0.18621
"ZBTB20",-0.5155,0.20339
"PSMB4",-0.51542,0.067801
"DZIP3",-0.51525,0.21878
"ZCCHC14",-0.51505,0.062255
"GKN2",-0.515,0.20004
"TAS2R4",-0.51493,0.13241
"RGS21",-0.51483,0.11454
"RAB11FIP5",-0.51469,0.18047
"CACNG6",-0.51461,0.11098
"ATXN3",-0.51454,0.07616
"SLC12A2",-0.51453,0.12616
"RASL10A",-0.51421,0.18725
"TOR3A",-0.51418,0.076921
"UTS2R",-0.51414,0.084161
"PRAMEF5",-0.51411,0.18708
"CPLX3",-0.51396,0.26957
"ANKZF1",-0.51364,0.39082
"C3orf58",-0.51342,0.15774
"PEX13",-0.5134,0.18271
"C15orf62",-0.51325,0.24782
"UCN3",-0.51317,0.053819
"NCF2",-0.51305,0.20039
"GPER1",-0.51295,0.24697
"KCNK15",-0.51277,0.24209
"TMEM39A",-0.51269,0.054384
"PLTP",-0.51259,0.017902
"C14orf80",-0.51244,0.018149
"RRP9",-0.51233,0.26957
"GUCA1A",-0.51224,0.17779
"PRDM1",-0.51203,0.17374
"SLC27A4",-0.51198,0.17879
"CHML",-0.51195,0.038101
"ARMC5",-0.51099,0.14721
"LYPLA2",-0.51058,0.12791
"DERL3",-0.51053,0.055776
"BSDC1",-0.51035,0.27773
"LCN8",-0.50998,0.16186
"TNIP2",-0.50989,0.1838
"CDH13",-0.50979,0.055694
"FAM187B",-0.50972,0.059044
"CNPY2",-0.50972,0.15388
"ERVMER34-1",-0.50942,0.10574
"PRKAR1A",-0.50932,0.11656
"HSD11B1L",-0.50922,0.12769
"TGFBR3",-0.50913,0.22457
"SKP2",-0.50897,0.062674
"SETD4",-0.50866,0.01749
"GRIN3B",-0.50845,0.17944
"ONECUT2",-0.50838,0.080931
"ZDHHC3",-0.50796,0.1101
"ACADVL",-0.50763,0.24252
"PHF1",-0.50734,0.20227
"C1QTNF5",-0.5073,0.1918
"PIP5K1C",-0.5072,0.07723
"TM2D1",-0.50691,0.079664
"NASP",-0.50662,0.081152
"SPATA31A6",-0.50643,0.19792
"SIX1",-0.50641,0.17629
"CSF1R",-0.50631,0.22729
"IP6K2",-0.5062,0.017522
"C4orf27",-0.50618,0.13379
"HRH4",-0.50615,0.046111
"CCDC107",-0.50613,0.22463
"CYP11B2",-0.50587,0.1341
"DARC",-0.50566,0.17533
"MTPN",-0.50519,0.23406
"FRMD1",-0.50496,0.11324
"TMEM53",-0.50482,0.22367
"SAP30L",-0.50481,0.19067
"RIC8A",-0.50434,0.064672
"KRT37",-0.50434,0.25824
"DNAJB3",-0.50424,0.34955
"SH3GL2",-0.5042,0.061455
"NRXN3",-0.50388,0.04745
"CDR2",-0.50382,0.10096
"CCDC89",-0.50373,0.018183
"TNN",-0.50348,0.22001
"TAF5L",-0.50345,0.24977
"AGXT2L1",-0.5033,0.0083241
"FEZF2",-0.50325,0.07399
"PXK",-0.50289,0.11122
"ARHGAP40",-0.50276,0.015054
"PGRMC2",-0.50271,0.20117
"PARP1",-0.50217,0.15388
"MN1",-0.50217,0.17629
"ARHGAP8",-0.50181,0.13351
"DGKI",-0.50179,0.020066
"SSBP3",-0.50148,0.17403
"HSPA12B",-0.5009,0.24929
"ZNF451",-0.50084,0.035325
"C19orf80",-0.50061,0.28102
"SNAPC5",-0.50037,0.13241
"ST3GAL4",-0.50016,0.10805
"FEZF1",-0.49973,0.13175
"RETN",-0.49971,0.18113
"F2RL3",-0.49965,0.079664
"PAX1",-0.49951,0.30141
"RABL2B",-0.49932,0.3242
"EPHB1",-0.49903,0.063864
"ZNF837",-0.4989,0.060957
"C14orf159",-0.49861,0.12597
"PLEKHM1",-0.49855,0.10933
"ZNF557",-0.49852,0.055694
"LTC4S",-0.49803,0.13795
"PRKCA",-0.49755,0.061455
"HAND2",-0.49701,0.2758
"HENMT1",-0.49691,0.08384
"TREX2",-0.4968,0.22322
"PAX2",-0.4966,0.1523
"ZBED2",-0.49628,0.065829
"ADD1",-0.49619,0.18828
"HSF1",-0.49617,0.091527
"AP3B1",-0.49577,0.1344
"ARL5C",-0.49555,0.30262
"ZBTB3",-0.49539,0.053254
"BTN2A1",-0.49534,0.046889
"TTC36",-0.49525,0.12743
"COL28A1",-0.49504,0.1838
"EMC6",-0.49465,0.11031
"RAF1",-0.49465,0.15801
"ARHGAP17",-0.49432,0.30426
"IDH1",-0.49417,0.046219
"HDAC8",-0.49404,0.1341
"LOC440335",-0.49395,0.30187
"C14orf79",-0.49362,0.13176
"CDCA5",-0.4935,0.36156
"RALGPS2",-0.49277,0.091166
"SLC25A35",-0.49231,0.24807
"C3orf38",-0.49207,0.11031
"SRFBP1",-0.49201,0.17944
"BIK",-0.49172,0.54514
"NFYA",-0.49138,0.16186
"CHMP4A",-0.49126,0.19067
"PEX1",-0.49106,0.28102
"EXOSC6",-0.491,0.29423
"RPL3L",-0.49015,0.15388
"CCKAR",-0.48969,0.059203
"LHX5",-0.48909,0.22042
"KRT82",-0.48906,0.24252
"IAH1",-0.48903,0.21755
"CUTC",-0.48892,0.04745
"RNF139",-0.48888,0.11493
"CFP",-0.48878,0.16373
"MLXIP",-0.48838,0.08073
"RAET1L",-0.48829,0.076921
"PET117",-0.48829,0.23703
"TIMM17B",-0.48756,0.22042
"LRRC8B",-0.48752,0.21677
"C2orf71",-0.4869,0.28154
"ZNF765",-0.48687,0.1116
"PRKD1",-0.48683,0.055615
"PSMD9",-0.48682,0.1143
"DIP2C",-0.48681,0.064476
"KNDC1",-0.4867,0.22919
"COX5B",-0.48637,0.013989
"PRSS57",-0.48614,0.27773
"MT1X",-0.48501,0.0072787
"COL4A1",-0.48459,0.24023
"B3GALT4",-0.48436,0.14229
"LAMB1",-0.48362,0.20157
"TXLNA",-0.48358,0.13096
"ENPP6",-0.48348,0.22087
"RNF168",-0.48336,0.11122
"PANK3",-0.48276,0.07399
"C2CD4D",-0.48187,0.12699
"MAS1L",-0.48163,0.067293
"FZD1",-0.48155,0.22729
"GLIS3",-0.48142,0.12059
"SLC45A4",-0.48112,0.26773
"FHL5",-0.48102,0.28051
"NICN1",-0.48092,0.054587
"ATP5SL",-0.4807,0.11517
"IP6K1",-0.4807,0.063205
"FBXW11",-0.48064,0.30316
"CCDC65",-0.4806,0.081152
"ALDH1A2",-0.48029,0.13563
"C8orf87",-0.47969,0.17718
"PLAGL1",-0.47965,0.054587
"PHLDA2",-0.47956,0.011698
"LGALS4",-0.47951,0.30033
"ATXN1L",-0.47924,0.17503
"NHLRC3",-0.47917,0.11853
"TBC1D20",-0.47902,0.054663
"PECAM1",-0.47893,0.17374
"CRAMP1L",-0.47888,0.0516
"KCNA1",-0.47883,0.17403
"HIST1H2AA",-0.47876,0.17779
"SIRT7",-0.47864,0.081291
"SLC15A3",-0.4786,0.05683
"TPSG1",-0.47794,0.24209
"SYTL5",-0.47792,0.13379
"PPP4R2",-0.47717,0.057572
"CD5",-0.47702,0.29284
"BAAT",-0.47659,0.21148
"GAB1",-0.47644,0.08384
"SH3TC2",-0.47632,0.061054
"TSSK6",-0.4763,0.16795
"OR51F2",-0.47625,0.10114
"SORBS3",-0.47607,0.228
"ARCN1",-0.47579,0.12574
"HP1BP3",-0.47578,0.18147
"SH3PXD2A",-0.47559,0.1903
"ASB1",-0.47557,0.061455
"RIPK1",-0.4755,0.17403
"MALT1",-0.47544,0.22411
"BRD8",-0.47524,0.24252
"HIST1H2AM",-0.4751,0.27773
"ADCY3",-0.4741,0.054384
"HOXC12",-0.474,0.054587
"EIF2AK1",-0.47393,0.10184
"VPS13A",-0.47388,0.24209
"SLC2A8",-0.47374,0.10729
"ERVFRD-1",-0.4736,0.076428
"CLYBL",-0.47353,0.13241
"WIPI2",-0.47341,0.37643
"PARP3",-0.47336,0.0082443
"ECM1",-0.4728,0.016439
"NOX5",-0.4728,0.18047
"RPSA",-0.47232,0.4313
"TRAPPC6A",-0.47229,0.10873
"TEX101",-0.47206,0.20117
"PINX1",-0.47198,0.21148
"OAZ2",-0.47197,0.18689
"FAM109B",-0.47184,0.10263
"RPS5",-0.47165,0.10263
"CEP170",-0.47163,0.13379
"OR2L5",-0.47155,0.063421
"ZNF143",-0.47104,0.17533
"GRK6",-0.47086,0.12521
"BPY2C",-0.47081,0.035785
"C1orf131",-0.47053,0.17436
"MEPCE",-0.47047,0.1199
"SESTD1",-0.47034,0.17436
"PLCH2",-0.47031,0.10656
"C2orf82",-0.4703,0.10263
"HAPLN4",-0.47004,0.07367
"UBQLN1",-0.46932,0.21148
"SLC35D3",-0.46911,0.1101
"HVCN1",-0.46885,0.13097
"IQCF5",-0.46882,0.13502
"GZMB",-0.46836,0.31731
"N4BP2",-0.46832,0.17374
"LGALS1",-0.46816,0.18551
"HMOX1",-0.46785,0.20227
"TCEAL5",-0.46772,0.19756
"GPR89A",-0.46736,0.18762
"LRRIQ3",-0.4671,0.1341
"GATM",-0.46686,0.0051604
"SLC31A2",-0.46663,0.18551
"EXOSC10",-0.46653,0.19067
"FEN1",-0.46642,0.1523
"PPP1R14A",-0.46637,0.11853
"DYM",-0.4663,0.029293
"MTL5",-0.46616,0.17811
"PMEPA1",-0.46613,0.10184
"KRT16",-0.46611,0.40595
"HPS1",-0.46608,0.10223
"SSBP1",-0.46594,0.11656
"TIGD7",-0.46564,0.21451
"CPSF3L",-0.46562,0.13097
"DPP3",-0.46553,0.20339
"BPHL",-0.46528,0.17403
"KCNK16",-0.46493,0.29352
"SPATA32",-0.4649,0.10692
"RGR",-0.46488,0.18725
"SYT7",-0.46467,0.13241
"TMEM126B",-0.46457,0.17533
"IMPDH1",-0.46453,0.30262
"HDAC1",-0.46443,0.27818
"FAM107A",-0.46411,0.25755
"TAGLN3",-0.4641,0.18147
"HSD11B1",-0.46396,0.064265
"ACTB",-0.46364,0.13271
"TWIST2",-0.46353,0.17533
"LRP1",-0.46308,0.14298
"SEC16B",-0.46286,0.39347
"DYNC1LI1",-0.46286,0.061263
"KCNK18",-0.46267,0.00459
"HIST1H3H",-0.46232,0.21795
"AGAP2",-0.46232,0.21292
"PIK3R3",-0.46227,0.079664
"KLK11",-0.4622,0.228
"LECT1",-0.46215,0.24252
"CIRH1A",-0.46202,0.07367
"BCCIP",-0.4618,0.24119
"ATP5D",-0.46168,0.24782
"VIM",-0.46164,0.18147
"METTL12",-0.46159,0.1918
"MAST1",-0.46154,0.15388
"DMXL2",-0.46148,0.19896
"TTBK1",-0.46148,0.17403
"C5orf60",-0.46132,0.028987
"MUC20",-0.46119,0.085904
"TM4SF20",-0.46098,0.18147
"RHBDD2",-0.46097,0.19546
"IL17A",-0.46086,0.035325
"ZNF550",-0.4608,0.07413
"AADACL4",-0.46057,0.17467
"TPPP",-0.46047,0.17779
"CASP5",-0.46034,0.013768
"NDST4",-0.4602,0.10656
"GPR101",-0.4602,0.17533
"CNTF",-0.46012,0.21755
"MC4R",-0.45999,0.13795
"CEP89",-0.4599,0.17533
"TAF11",-0.45974,0.10853
"GPR39",-0.45963,0.062362
"CDKN2AIP",-0.45958,0.24023
"C5AR1",-0.45935,0.18895
"MAGEB16",-0.45926,0.14298
"SNURF",-0.45915,0.12085
"HIST2H3A",-0.45912,0.2443
"HSD17B11",-0.45903,0.063864
"ZNF578",-0.45883,0.053125
"GSN",-0.45882,0.054236
"C5orf42",-0.45867,0.1918
"PCDHGC5",-0.45847,0.26123
"LAP3",-0.45835,0.19756
"PCED1B",-0.45833,0.18762
"UBE2R2",-0.45825,0.34955
"CORIN",-0.45806,0.0023763
"OTUD6A",-0.458,0.10656
"NEFH",-0.45773,0.17403
"LEMD1",-0.45748,0.2722
"SKIV2L",-0.45745,0.21568
"ZNF581",-0.45743,0.20157
"GPAA1",-0.45735,0.20039
"MPDZ",-0.45703,0.091166
"PCDHGC3",-0.45691,0.35836
"GHDC",-0.45678,0.067673
"IL1RL2",-0.45627,0.075224
"ACOX2",-0.45627,0.16794
"BVES",-0.45624,0.12616
"EID3",-0.45589,0.12743
"GPR4",-0.4553,0.066426
"PI16",-0.45523,0.228
"CHD6",-0.45511,0.21795
"POM121L2",-0.45509,0.074939
"OOEP",-0.45503,0.14298
"CCNE2",-0.45492,0.073671
"IYD",-0.45418,0.074939
"OR6M1",-0.45411,0.24068
"OPCML",-0.45385,0.18449
"BFSP1",-0.45366,0.10692
"CCBP2",-0.45365,0.31854
"SLC39A14",-0.45341,0.011121
"OR2T35",-0.45339,0.1199
"NANOG",-0.45306,0.1918
"MYL2",-0.45305,0.20004
"DAAM2",-0.45305,0.1028
"OR10G9",-0.45299,0.21568
"DRAP1",-0.45292,0.13351
"KIF5C",-0.4528,0.16828
"PLXNA2",-0.45264,0.27172
"CAMK2B",-0.45243,0.083137
"PDZK1",-0.45238,0.27773
"TFCP2L1",-0.45238,0.20078
"SLCO2B1",-0.45224,0.1523
"NAGA",-0.45198,0.24297
"CD163",-0.45155,0.052708
"CYP2J2",-0.45117,0.3659
"NUSAP1",-0.45071,0.13122
"DEFB133",-0.4507,0.15487
"GPR89B",-0.45031,0.22805
"ACTR1A",-0.4503,0.17689
"IL20RB",-0.4502,0.21795
"C4orf17",-0.44972,0.17467
"NRG4",-0.44958,0.052845
"PHAX",-0.44948,0.26773
"DHRS1",-0.44938,0.21795
"ROGDI",-0.44901,0.21795
"C14orf119",-0.44896,0.17533
"AURKA",-0.44895,0.084967
"RPL32",-0.44894,0.1893
"GLB1L3",-0.4488,0.19376
"CD69",-0.44835,0.1523
"BPNT1",-0.44832,0.22001
"ZNF891",-0.44828,0.019087
"NR1H2",-0.44785,0.074939
"RHBDF2",-0.44776,0.086079
"MCM2",-0.44727,0.081152
"SLC39A3",-0.44701,0.24209
"LRTM2",-0.44701,0.30141
"PTPRE",-0.44676,0.079517
"GYPC",-0.44643,0.20004
"HMGCS2",-0.4462,0.091326
"EME1",-0.44583,0.16216
"PFKFB3",-0.44557,0.10729
"BLVRB",-0.44546,0.112
"KIAA0930",-0.44543,0.065706
"RCHY1",-0.44525,0.079299
"VMO1",-0.44475,0.095996
"TSTD1",-0.4447,0.044566
"USP49",-0.4444,0.30818
"UQCRB",-0.44404,0.035325
"PTPN18",-0.4439,0.21878
"CTNNBIP1",-0.44385,0.24209
"SOCS1",-0.44375,0.28608
"ATG13",-0.44373,0.073468
"KISS1R",-0.4436,0.15388
"NWD1",-0.44352,0.24297
"TCF19",-0.44347,0.17503
"KRTAP10-7",-0.4434,0.28102
"KPNA2",-0.44334,0.18082
"ACP5",-0.44302,0.24209
"INTS1",-0.44284,0.1341
"TMEM141",-0.44283,0.11177
"BRSK2",-0.44273,0.07723
"MYO1F",-0.44267,0.22457
"TUBGCP5",-0.44263,0.10729
"MUC5B",-0.44253,0.27626
"DNAJC16",-0.44221,0.18313
"HDAC3",-0.44207,0.18082
"TAF9",-0.4419,0.1523
"KCNN1",-0.44177,0.044197
"RHOXF2B",-0.44127,0.24219
"ATP6AP1L",-0.44114,0.30262
"CEP170B",-0.44094,0.054093
"HBS1L",-0.44088,0.10692
"TMEM230",-0.44081,0.10006
"UCP1",-0.44077,0.066792
"MED19",-0.44052,0.011698
"MAPK8IP3",-0.44023,0.20117
"HEXIM1",-0.43995,0.077752
"SMPD3",-0.43989,0.057159
"CH25H",-0.43987,0.18082
"TRIP10",-0.43979,0.1101
"CTH",-0.43976,0.13149
"GIF",-0.43961,0.17503
"PRKAB1",-0.43949,0.011587
"PELI2",-0.43926,0.18762
"GTSE1",-0.43923,0.057159
"DENND4B",-0.43919,0.28608
"FZD2",-0.43901,0.27773
"FAM184B",-0.43855,0.31403
"PTH2R",-0.43841,0.1095
"FAM206A",-0.43841,0.50143
"ALDH4A1",-0.43776,0.18551
"CYB5R4",-0.43759,0.1199
"GPR82",-0.43728,0.084161
"PUS3",-0.43683,0.12495
"SLC25A42",-0.43677,0.1095
"SV2A",-0.43672,0.11098
"TSHZ3",-0.43649,0.1893
"SLC5A10",-0.43584,0.23027
"RILPL2",-0.4358,0.27727
"YWHAQ",-0.43565,0.23027
"FAM71F1",-0.43564,0.22042
"SLC16A10",-0.43545,0.23656
"HOXC4",-0.43525,0.39139
"HOXB4",-0.43523,0.26773
"LY6G6C",-0.43522,0.1838
"RARRES3",-0.43506,0.04435
"GJA3",-0.43504,0.18147
"UBAP1",-0.43437,0.112
"PDGFA",-0.4343,0.24069
"AURKB",-0.43417,0.30316
"C15orf26",-0.43394,0.16828
"NUDT9",-0.43393,0.18725
"GON4L",-0.43376,0.028071
"MICAL3",-0.4337,0.20117
"PSG6",-0.43361,0.12962
"CIDEA",-0.43355,0.27626
"FAM186B",-0.43303,0.081152
"NBPF6",-0.4329,0.185
"RASA1",-0.43282,0.19756
"KCNMB2",-0.43279,0.063421
"TNNC1",-0.43265,0.19897
"OR1J2",-0.43254,0.1523
"HIST2H4A",-0.43193,0.1838
"FAM124B",-0.43165,0.4313
"ITGB6",-0.43164,0.12962
"SLC25A19",-0.43151,0.083295
"DQX1",-0.43134,0.14298
"RPUSD2",-0.43126,0.35015
"KIAA1191",-0.43124,0.064899
"MINOS1",-0.4311,0.11122
"CYFIP1",-0.43072,0.21148
"TKTL1",-0.43055,0.10079
"YTHDC2",-0.43055,0.17879
"RXRA",-0.43049,0.18551
"SPOCK1",-0.43036,0.061455
"STOML3",-0.43016,0.063864
"SNX21",-0.43013,0.26656
"SIPA1L1",-0.42999,0.11809
"RNF122",-0.4297,0.31854
"ZXDB",-0.4295,0.23613
"ARHGAP44",-0.42946,0.090582
"AP5B1",-0.42942,0.21184
"SLC11A2",-0.42941,0.22729
"DOK6",-0.42919,0.22367
"ZNF83",-0.42907,0.29352
"FAM163A",-0.42895,0.076428
"SEPW1",-0.42861,0.28907
"CYB5R3",-0.42841,0.084968
"TCIRG1",-0.4281,0.052641
"ATG10",-0.42805,0.064779
"ARID1A",-0.42778,0.10114
"HELZ2",-0.42765,0.24209
"RIN1",-0.42764,0.018813
"ZNF599",-0.42756,0.1918
"CEBPE",-0.4274,0.32994
"ABCC2",-0.42728,0.31346
"TTPA",-0.4271,0.16574
"USP28",-0.42682,0.18621
"IER5",-0.42659,0.19896
"PDE12",-0.42659,0.0046589
"THTPA",-0.4265,0.228
"RPL36",-0.42647,0.15084
"PPCS",-0.42623,0.21835
"PGM5",-0.42588,0.1838
"PRAMEF18",-0.4258,0.10435
"PRAMEF21",-0.42578,0.222
"EPHA3",-0.42577,0.067801
"RBPMS",-0.42576,0.28769
"THBS2",-0.42563,0.15388
"DBNL",-0.42554,0.30316
"DPH2",-0.42552,0.13241
"IRF7",-0.4254,0.04745
"CDK5R2",-0.42525,0.23406
"AJAP1",-0.42506,0.1101
"NUFIP1",-0.42489,0.11098
"EBAG9",-0.42487,0.22919
"TRAF3",-0.42481,0.22729
"PRMT10",-0.42468,0.040562
"NLRP4",-0.42468,0.17403
"OR2B2",-0.42468,0.11897
"ADPRH",-0.42459,0.2141
"SELO",-0.42444,0.074939
"DDX56",-0.42443,0.36308
"CRYBB1",-0.42443,0.27323
"FBP2",-0.4244,0.40744
"TTC30A",-0.42409,0.17347
"UMODL1",-0.42407,0.21491
"HLA-DRB5",-0.42403,0.36308
"ANP32B",-0.42344,0.21755
"KIAA1429",-0.42322,0.41617
"COX8A",-0.42299,0.11853
"CKMT1B",-0.42262,0.057752
"C10orf91",-0.4226,0.24068
"DUS3L",-0.42246,0.11829
"TUBA4A",-0.42227,0.10263
"ZNF460",-0.42208,0.2153
"CYTH3",-0.42204,0.17944
"GABARAPL2",-0.4218,0.24209
"SCAND1",-0.42163,0.24023
"APLNR",-0.42161,0.17374
"APOA1",-0.42158,0.016885
"EXOC6",-0.42143,0.17944
"POMC",-0.42143,0.12014
"KCTD12",-0.4211,0.10933
"M6PR",-0.42087,0.12791
"NRROS",-0.42076,0.048368
"ACTRT3",-0.42074,0.17347
"ZNF607",-0.42027,0.20728
"BCKDHB",-0.42027,0.016697
"ENTPD1",-0.42,0.17533
"ZFP57",-0.41999,0.1523
"CERK",-0.41993,0.10184
"GSTM2",-0.41981,0.24196
"DNAH14",-0.41981,0.10873
"FAN1",-0.41973,0.22919
"ADORA2B",-0.41965,0.15388
"ELL",-0.41961,0.26887
"POM121",-0.41929,0.048103
"ZNF230",-0.41922,0.016203
"DGAT2",-0.41914,0.17114
"PTK6",-0.41913,0.32094
"CSB-PGBD3",-0.419,0.14424
"OPN1SW",-0.41878,0.074939
"RALGAPB",-0.41877,0.1101
"GPX8",-0.41873,0.19792
"FZD5",-0.41863,0.17944
"SLC22A12",-0.41826,0.083841
"PLA2G2F",-0.41824,0.59798
"IFRD1",-0.41806,0.18212
"LRP6",-0.41804,0.12085
"PDE4A",-0.41801,0.24118
"SRD5A1",-0.41797,0.1523
"RECQL4",-0.41777,0.26773
"ARL2",-0.41771,0.26181
"POC1B",-0.41755,0.1101
"EGLN2",-0.41739,0.12085
"TTC39C",-0.41724,0.067801
"KBTBD6",-0.41691,0.29423
"ELK1",-0.41667,0.18212
"STON1-GTF2A1L",-0.41664,0.13469
"PADI4",-0.41659,0.1838
"SNX8",-0.41658,0.17944
"DDX11",-0.41645,0.18147
"NLRP1",-0.41565,0.21148
"TUSC5",-0.41563,0.22729
"C1orf53",-0.41545,0.10574
"CETN3",-0.41525,0.26707
"MAP1B",-0.41525,0.046051
"MTMR7",-0.41518,0.13351
"SLC35F6",-0.41495,0.26957
"GPR19",-0.41491,0.11347
"KDM1A",-0.41489,0.064265
"SLC6A13",-0.41402,0.16828
"C15orf32",-0.41393,0.10553
"TGM2",-0.41345,0.21878
"POLR2E",-0.41337,0.44226
"CTSA",-0.4126,0.11656
"AMIGO2",-0.4126,0.32331
"ANP32A",-0.41255,0.23657
"AKR1C1",-0.41248,0.10933
"DEPDC5",-0.41246,0.17403
"ASPG",-0.41246,0.32935
"OR4D10",-0.41242,0.15388
"C6orf89",-0.4119,0.17403
"SLC6A1",-0.41162,0.018671
"ANKRD33B",-0.41157,0.11098
"CREB3",-0.41148,0.1918
"TSSK1B",-0.41133,0.13727
"HOXB3",-0.4113,0.18313
"ZBTB8A",-0.41127,0.10873
"CD53",-0.41126,0.23406
"ZDHHC21",-0.41124,0.19546
"CDC37",-0.41123,0.40528
"SENP3",-0.41099,0.11098
"PIP",-0.41091,0.33726
"RPS16",-0.41088,0.34834
"SNAP47",-0.41075,0.17533
"VSX2",-0.41073,0.29423
"MPP4",-0.41055,0.067673
"BAG4",-0.41045,0.22919
"DPPA5",-0.41039,0.13271
"C17orf53",-0.41021,0.15845
"VASN",-0.41013,0.1199
"AAK1",-0.40993,0.08608
"SGCZ",-0.40992,0.17533
"ADRB2",-0.40988,0.062573
"WDR17",-0.4098,0.18147
"GPR61",-0.40972,0.12962
"RBM42",-0.40971,0.22919
"PRLH",-0.4095,0.21568
"CDNF",-0.40945,0.15388
"RIN3",-0.40939,0.24023
"OLAH",-0.40934,0.21184
"HES3",-0.40929,0.23332
"FBXO6",-0.40906,0.1101
"TUBB8",-0.40904,0.11656
"OR10A4",-0.40851,0.27818
"LIPG",-0.40827,0.21451
"ZFAND4",-0.40803,0.2461
"TNRC18",-0.40794,0.080409
"HLA-DQA1",-0.4079,0.24929
"RBM12B",-0.40769,0.22919
"PRMT6",-0.40767,0.11454
"DENND2A",-0.40755,0.12616
"FLT1",-0.4075,0.26707
"PAQR8",-0.40744,0.29476
"CYP3A4",-0.40736,0.21755
"CHTOP",-0.40689,0.1893
"LSM14A",-0.40668,0.17944
"CCDC108",-0.40664,0.084161
"IQCC",-0.40661,0.2496
"C2orf66",-0.40659,0.12699
"ZSCAN29",-0.40636,0.1903
"STARD10",-0.40624,0.17436
"CNOT4",-0.40623,0.21862
"CLCF1",-0.40618,0.2461
"MED16",-0.40612,0.013894
"SEMA3C",-0.40601,0.046051
"FGGY",-0.40592,0.39614
"KPNA3",-0.40592,0.17629
"UQCRC1",-0.40579,0.43869
"ZCCHC16",-0.40568,0.12059
"SURF1",-0.4056,0.22411
"TRADD",-0.40555,0.27773
"MESP2",-0.40523,0.017152
"RRAGC",-0.40515,0.17403
"CBL",-0.40501,0.23027
"RPS28",-0.40499,0.19146
"LRRC4B",-0.40495,0.29529
"RAD21",-0.40483,0.31854
"DIXDC1",-0.40455,0.0070031
"HYDIN",-0.40443,0.36996
"CHAC1",-0.40439,0.133
"GPR182",-0.40439,0.13351
"PDZK1IP1",-0.40409,0.11098
"AKAP17A_X",-0.40402,0.056154
"LRRC10",-0.40373,0.13071
"GPR12",-0.40361,0.28051
"MCM8",-0.40353,0.28957
"GSTP1",-0.40333,0.018969
"GHSR",-0.40315,0.16216
"GTDC2",-0.40307,0.44463
"CDKN1A",-0.40299,0.23406
"PSAT1",-0.40285,0.25755
"ROCK2",-0.40285,0.31403
"PODXL",-0.40275,0.10207
"TNFRSF1A",-0.40274,0.10223
"OR4C15",-0.40267,0.11681
"CLPSL1",-0.40243,0.32811
"ZNF853",-0.40243,0.17913
"ROR1",-0.40223,0.17533
"FAM114A2",-0.40202,0.17533
"ZNF516",-0.40189,0.31346
"ZNRF4",-0.40174,0.12743
"BAG2",-0.40169,0.10994
"HARBI1",-0.40159,0.34834
"SIGLEC10",-0.40154,0.086618
"C15orf27",-0.40146,0.49476
"MLEC",-0.40146,0.1983
"TMEM244",-0.40134,0.39082
"SPI1",-0.40115,0.24577
"HTR7",-0.40111,0.16762
"TRAPPC5",-0.40106,0.24118
"NADK",-0.40074,0.059203
"PRMT2",-0.40034,0.34766
"SLC37A4",-0.40033,0.17779
"LAMTOR5",-0.40032,0.28608
"SLC2A12",-0.40025,0.21795
"FCHO1",-0.40023,0.13018
"JAZF1",-0.40016,0.35476
"RAD51",-0.39988,0.28717
"PLBD1",-0.39976,0.2758
"SLC38A10",-0.39962,0.053125
"INSM1",-0.39945,0.20227
"GOLT1A",-0.39927,0.24023
"MME",-0.39916,0.083295
"NACAD",-0.39879,0.08384
"ZNF154",-0.39875,0.20004
"C15orf53",-0.39875,0.26773
"BCDIN3D",-0.39855,0.26247
"KRAS",-0.39855,0.061263
"RNF222",-0.39845,0.24297
"GIMAP1-GIMAP5",-0.39842,0.38691
"PTX3",-0.39839,0.46477
"C19orf82",-0.3983,0.21878
"LYRM9",-0.39826,0.24732
"C11orf80",-0.39805,0.12909
"GSTM5",-0.39788,0.16904
"UCP2",-0.39744,0.13176
"TRUB2",-0.39735,0.28051
"TAS2R16",-0.39722,0.17436
"TMCO6",-0.39721,0.17811
"ARID4A",-0.39694,0.17374
"NBPF9",-0.39694,0.43609
